Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
0.00125,0.49750,0.99974,0.00001,0.00017,0.00009
0.14375,0.49750,0.99960,0.00000,0.00020,0.00019
0.28625,0.49750,0.99956,0.00000,0.00020,0.00024
0.42875,0.49750,0.99992,0.00000,0.00003,0.00005
0.57125,0.49750,0.99997,0.00000,0.00001,0.00002
0.71375,0.49750,0.99997,0.00000,0.00002,0.00001
0.85625,0.49750,0.99994,0.00001,0.00004,0.00001
0.99875,0.49750,0.99989,0.00003,0.00007,0.00001
1.14125,0.49750,0.99984,0.00007,0.00008,0.00001
1.28375,0.49750,0.99965,0.00020,0.00013,0.00003
1.42625,0.49750,0.99959,0.00024,0.00012,0.00004
1.56875,0.49750,0.99956,0.00024,0.00016,0.00005
1.71125,0.49750,0.99960,0.00014,0.00021,0.00006
1.85375,0.49750,0.98943,0.00008,0.01033,0.00017
1.99625,0.49750,0.10621,0.00003,0.89372,0.00004
2.13875,0.49750,0.00004,0.00000,0.99996,0.00000
2.28125,0.49750,0.00002,0.00000,0.99998,0.00000
2.42375,0.49750,0.00001,0.00000,0.99999,0.00000
2.56625,0.49750,0.00139,0.00000,0.99859,0.00002
2.70875,0.49750,0.00693,0.00009,0.99296,0.00002
2.85125,0.49750,0.42059,0.00742,0.57126,0.00074
2.99375,0.49750,0.98809,0.00351,0.00828,0.00012
3.13625,0.49750,0.99930,0.00055,0.00012,0.00003
3.27875,0.49750,0.99976,0.00018,0.00005,0.00001
3.42125,0.49750,0.99987,0.00010,0.00003,0.00001
3.56375,0.49750,0.99943,0.00027,0.00026,0.00004
3.70625,0.49750,0.97232,0.00033,0.02668,0.00067
3.84875,0.49750,0.02106,0.00005,0.97886,0.00004
3.99125,0.49750,0.00002,0.00000,0.99998,0.00000
4.13375,0.49750,0.00001,0.00000,0.99999,0.00000
4.27625,0.49750,0.00001,0.00000,0.99999,0.00000
4.41875,0.49750,0.00094,0.00000,0.99905,0.00001
4.56125,0.49750,0.01626,0.00016,0.98356,0.00002
4.70375,0.49750,0.68755,0.00390,0.30770,0.00085
4.84625,0.49750,0.99315,0.00334,0.00335,0.00016
4.98875,0.49750,0.99950,0.00038,0.00008,0.00004
5.13125,0.49750,0.99970,0.00023,0.00005,0.00002
5.27375,0.49750,0.99989,0.00008,0.00002,0.00001
5.41625,0.49750,0.99945,0.00015,0.00036,0.00004
5.55875,0.49750,0.93160,0.00023,0.06689,0.00128
5.70125,0.49750,0.00804,0.00002,0.99190,0.00003
5.84375,0.49750,0.00001,0.00000,0.99999,0.00000
5.98625,0.49750,0.00001,0.00000,0.99999,0.00000
6.12875,0.49750,0.00004,0.00000,0.99996,0.00000
6.27125,0.49750,0.00263,0.00000,0.99736,0.00001
6.41375,0.49750,0.01428,0.00024,0.98547,0.00001
6.55625,0.49750,0.56283,0.00087,0.43611,0.00020
6.69875,0.49750,0.99587,0.00045,0.00364,0.00004
6.84125,0.49750,0.99986,0.00010,0.00002,0.00001
6.98375,0.49750,0.99989,0.00008,0.00002,0.00001
7.12625,0.49750,0.99993,0.00005,0.00002,0.00000
7.26875,0.49750,0.99996,0.00003,0.00001,0.00001
7.41125,0.49750,0.99997,0.00001,0.00001,0.00001
7.55375,0.49750,0.99936,0.00002,0.00048,0.00014
7.69625,0.49750,0.80654,0.00003,0.19218,0.00125
7.83875,0.49750,0.00298,0.00000,0.99700,0.00002
7.98125,0.49750,0.00012,0.00000,0.99987,0.00001
8.12375,0.49750,0.00036,0.00000,0.99964,0.00000
8.26625,0.49750,0.00144,0.00000,0.99855,0.00001
8.40875,0.49750,0.01022,0.00002,0.98976,0.00001
8.55125,0.49750,0.00491,0.00008,0.99500,0.00001
8.69375,0.49750,0.16313,0.00044,0.83636,0.00007
8.83625,0.49750,0.96073,0.00071,0.03850,0.00006
8.97875,0.49750,0.99984,0.00010,0.00005,0.00001
9.12125,0.49750,0.99997,0.00002,0.00001,0.00001
9.26375,0.49750,0.99998,0.00001,0.00001,0.00001
9.40625,0.49750,0.99995,0.00004,0.00001,0.00001
9.54875,0.49750,0.99992,0.00005,0.00002,0.00001
9.69125,0.49750,0.99948,0.00008,0.00033,0.00011
9.83375,0.49750,0.95246,0.00011,0.04544,0.00199
9.97625,0.49750,0.04306,0.00001,0.95650,0.00043
10.11875,0.49750,0.00031,0.00000,0.99949,0.00020
10.26125,0.49750,0.00075,0.00000,0.99922,0.00004
10.40375,0.49750,0.00594,0.00000,0.99386,0.00020
10.54625,0.49750,0.01428,0.00001,0.98549,0.00021
10.68875,0.49750,0.01083,0.00005,0.98904,0.00008
10.83125,0.49750,0.25169,0.00068,0.74710,0.00053
10.97375,0.49750,0.94819,0.00088,0.05063,0.00030
11.11625,0.49750,0.99944,0.00033,0.00020,0.00004
11.25875,0.49750,0.99992,0.00005,0.00002,0.00001
11.40125,0.49750,0.99993,0.00005,0.00001,0.00001
11.54375,0.49750,0.99995,0.00004,0.00001,0.00000
11.68625,0.49750,0.99996,0.00003,0.00001,0.00000
11.82875,0.49750,0.99988,0.00003,0.00007,0.00002
11.97125,0.49750,0.98904,0.00010,0.00950,0.00137
12.11375,0.49750,0.32587,0.00010,0.66641,0.00762
12.25625,0.49750,0.00081,0.00000,0.99903,0.00016
12.39875,0.49750,0.00050,0.00000,0.99948,0.00002
