Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
0.00125,0.49750,0.99987,0.00010,0.00002,0.00001
0.14375,0.49750,0.99985,0.00011,0.00002,0.00001
0.28625,0.49750,0.99986,0.00011,0.00002,0.00001
0.42875,0.49750,0.99988,0.00009,0.00002,0.00001
0.57125,0.49750,0.99990,0.00008,0.00002,0.00001
0.71375,0.49750,0.99992,0.00006,0.00001,0.00000
0.85625,0.49750,0.99994,0.00004,0.00001,0.00000
0.99875,0.49750,0.99995,0.00003,0.00001,0.00000
1.14125,0.49750,0.99995,0.00004,0.00001,0.00000
1.28375,0.49750,0.99994,0.00004,0.00001,0.00000
1.42625,0.49750,0.99991,0.00007,0.00002,0.00001
1.56875,0.49750,0.99982,0.00012,0.00005,0.00001
1.71125,0.49750,0.99711,0.00025,0.00254,0.00010
1.85375,0.49750,0.58813,0.00028,0.41107,0.00051
1.99625,0.49750,0.00014,0.00000,0.99986,0.00000
2.13875,0.49750,0.00002,0.00000,0.99998,0.00000
2.28125,0.49750,0.00002,0.00000,0.99998,0.00000
2.42375,0.49750,0.00028,0.00000,0.99972,0.00000
2.56625,0.49750,0.00264,0.00008,0.99728,0.00000
2.70875,0.49750,0.00296,0.00015,0.99688,0.00001
2.85125,0.49750,0.42045,0.00150,0.57742,0.00063
2.99375,0.49750,0.98614,0.00065,0.01314,0.00007
3.13625,0.49750,0.99982,0.00013,0.00004,0.00001
3.27875,0.49750,0.99993,0.00005,0.00001,0.00000
3.42125,0.49750,0.99979,0.00015,0.00005,0.00001
3.56375,0.49750,0.99302,0.00023,0.00665,0.00010
3.70625,0.49750,0.34546,0.00101,0.65341,0.00012
3.84875,0.49750,0.00008,0.00000,0.99991,0.00000
3.99125,0.49750,0.00015,0.00000,0.99985,0.00000
4.13375,0.49750,0.00033,0.00000,0.99967,0.00000
4.27625,0.49750,0.00722,0.00000,0.99277,0.00001
4.41875,0.49750,0.00331,0.00004,0.99665,0.00000
4.56125,0.49750,0.02699,0.00010,0.97287,0.00004
4.70375,0.49750,0.88498,0.00048,0.11433,0.00022
4.84625,0.49750,0.99928,0.00027,0.00042,0.00002
4.98875,0.49750,0.99993,0.00005,0.00001,0.00001
5.13125,0.49750,0.99991,0.00006,0.00002,0.00000
5.27375,0.49750,0.99990,0.00008,0.00002,0.00001
5.41625,0.49750,0.99991,0.00007,0.00002,0.00001
5.55875,0.49750,0.99993,0.00005,0.00001,0.00000
5.70125,0.49750,0.99992,0.00005,0.00002,0.00001
5.84375,0.49750,0.99906,0.00009,0.00075,0.00011
5.98625,0.49750,0.70059,0.00028,0.29882,0.00031
6.12875,0.49750,0.00006,0.00000,0.99994,0.00000
6.27125,0.49750,0.00001,0.00000,0.99999,0.00000
6.41375,0.49750,0.00000,0.00000,1.00000,0.00000
6.55625,0.49750,0.00040,0.00000,0.99960,0.00000
6.69875,0.49750,0.00319,0.00036,0.99644,0.00000
6.84125,0.49750,0.01300,0.00150,0.98543,0.00007
6.98375,0.49750,0.61918,0.00154,0.37841,0.00087
7.12625,0.49750,0.99277,0.00032,0.00687,0.00005
7.26875,0.49750,0.99988,0.00010,0.00002,0.00001
7.41125,0.49750,0.99994,0.00005,0.00001,0.00000
7.55375,0.49750,0.99992,0.00006,0.00002,0.00000
7.69625,0.49750,0.99992,0.00006,0.00001,0.00000
7.83875,0.49750,0.99994,0.00004,0.00001,0.00000
7.98125,0.49750,0.99994,0.00004,0.00001,0.00000
8.12375,0.49750,0.99964,0.00007,0.00026,0.00003
8.26625,0.49750,0.93479,0.00015,0.06432,0.00074
8.40875,0.49750,0.00210,0.00000,0.99790,0.00000
8.55125,0.49750,0.00002,0.00000,0.99998,0.00000
8.69375,0.49750,0.00002,0.00000,0.99998,0.00000
8.83625,0.49750,0.00019,0.00000,0.99981,0.00000
8.97875,0.49750,0.03787,0.00292,0.95920,0.00001
9.12125,0.49750,0.00441,0.00037,0.99520,0.00002
9.26375,0.49750,0.02255,0.00059,0.97677,0.00009
9.40625,0.49750,0.68746,0.00156,0.31073,0.00024
9.54875,0.49750,0.99849,0.00024,0.00124,0.00003
9.69125,0.49750,0.99996,0.00002,0.00001,0.00001
9.83375,0.49750,0.99997,0.00002,0.00001,0.00000
9.97625,0.49750,0.99995,0.00003,0.00001,0.00000
10.11875,0.49750,0.99994,0.00004,0.00001,0.00001
10.26125,0.49750,0.99993,0.00004,0.00002,0.00000
10.40375,0.49750,0.99976,0.00012,0.00010,0.00002
10.54625,0.49750,0.99129,0.00035,0.00808,0.00028
10.68875,0.49750,0.10211,0.00048,0.89727,0.00013
10.83125,0.49750,0.00018,0.00000,0.99980,0.00002
10.97375,0.49750,0.00037,0.00000,0.99963,0.00000
11.11625,0.49750,0.00139,0.00000,0.99861,0.00000
11.25875,0.49750,0.07518,0.00127,0.92351,0.00003
11.40125,0.49750,0.00618,0.00008,0.99374,0.00000
11.54375,0.49750,0.01143,0.00011,0.98846,0.00001
11.68625,0.49750,0.41543,0.00021,0.58430,0.00006
11.82875,0.49750,0.99460,0.00039,0.00498,0.00003
11.97125,0.49750,0.99989,0.00007,0.00002,0.00001
12.11375,0.49750,0.99984,0.00012,0.00003,0.00001
12.25625,0.49750,0.99990,0.00008,0.00002,0.00001
12.39875,0.49750,0.99989,0.00008,0.00003,0.00001
12.54125,0.49750,0.99759,0.00013,0.00214,0.00014
12.68375,0.49750,0.64499,0.00013,0.35295,0.00192
12.82625,0.49750,0.00088,0.00000,0.99910,0.00001
12.96875,0.49750,0.00003,0.00000,0.99996,0.00001
13.11125,0.49750,0.00005,0.00000,0.99995,0.00000
13.25375,0.49750,0.00038,0.00000,0.99962,0.00000
13.39625,0.49750,0.00348,0.00001,0.99650,0.00001
13.53875,0.49750,0.00123,0.00001,0.99876,0.00000
13.68125,0.49750,0.05545,0.00007,0.94435,0.00013
13.82375,0.49750,0.88813,0.00027,0.11141,0.00019
13.96625,0.49750,0.99934,0.00022,0.00042,0.00002
14.10875,0.49750,0.99990,0.00007,0.00002,0.00001
14.25125,0.49750,0.99990,0.00008,0.00002,0.00001
14.39375,0.49750,0.99989,0.00008,0.00002,0.00001
14.53625,0.49750,0.99992,0.00006,0.00002,0.00000
14.67875,0.49750,0.99992,0.00006,0.00002,0.00000
14.82125,0.49750,0.99953,0.00017,0.00029,0.00002
14.96375,0.49750,0.91842,0.00014,0.08127,0.00017
15.10625,0.49750,0.00477,0.00000,0.99523,0.00000
15.24875,0.49750,0.00007,0.00000,0.99993,0.00000
15.39125,0.49750,0.00010,0.00000,0.99990,0.00000
15.53375,0.49750,0.00243,0.00000,0.99756,0.00001
15.67625,0.49750,0.08246,0.00203,0.91544,0.00007
15.81875,0.49750,0.01171,0.00016,0.98810,0.00002
15.96125,0.49750,0.01356,0.00032,0.98607,0.00005
16.10375,0.49750,0.31939,0.00046,0.67992,0.00023
16.24625,0.49750,0.98986,0.00051,0.00958,0.00005
16.38875,0.49750,0.99984,0.00013,0.00002,0.00001
16.53125,0.49750,0.99990,0.00008,0.00002,0.00001
16.67375,0.49750,0.99988,0.00009,0.00002,0.00001
16.81625,0.49750,0.99927,0.00024,0.00044,0.00004
16.95875,0.49750,0.93885,0.00048,0.05905,0.00162
17.10125,0.49750,0.01407,0.00001,0.98585,0.00006
17.24375,0.49750,0.00001,0.00000,0.99999,0.00000
17.38625,0.49750,0.00002,0.00000,0.99998,0.00000
17.52875,0.49750,0.00008,0.00000,0.99992,0.00000
17.67125,0.49750,0.00319,0.00000,0.99680,0.00002
17.81375,0.49750,0.00250,0.00002,0.99747,0.00000
17.95625,0.49750,0.00116,0.00001,0.99882,0.00001
18.09875,0.49750,0.07410,0.00005,0.92567,0.00018
18.24125,0.49750,0.94610,0.00035,0.05336,0.00020
18.38375,0.49750,0.99959,0.00021,0.00018,0.00002
18.52625,0.49750,0.99988,0.00009,0.00002,0.00001
18.66875,0.49750,0.99984,0.00013,0.00003,0.00001
18.81125,0.49750,0.99983,0.00013,0.00003,0.00001
18.95375,0.49750,0.99953,0.00024,0.00022,0.00001
19.09625,0.49750,0.95747,0.00024,0.04221,0.00009
19.23875,0.49750,0.01073,0.00001,0.98926,0.00000
19.38125,0.49750,0.00001,0.00000,0.99999,0.00000
19.52375,0.49750,0.00004,0.00000,0.99996,0.00000
19.66625,0.49750,0.00200,0.00000,0.99800,0.00000
19.80875,0.49750,0.17953,0.00008,0.82030,0.00009
19.95125,0.49750,0.04496,0.00010,0.95492,0.00002
20.09375,0.49750,0.02465,0.00005,0.97528,0.00002
20.23625,0.49750,0.21704,0.00029,0.78262,0.00006
20.37875,0.49750,0.98816,0.00110,0.01069,0.00004
20.52125,0.49750,0.99972,0.00024,0.00003,0.00001
20.66375,0.49750,0.99988,0.00009,0.00002,0.00001
20.80625,0.49750,0.99982,0.00011,0.00005,0.00001
20.94875,0.49750,0.99581,0.00019,0.00379,0.00021
21.09125,0.49750,0.68328,0.00044,0.31279,0.00349
21.23375,0.49750,0.00544,0.00000,0.99439,0.00017
21.37625,0.49750,0.00018,0.00000,0.99970,0.00012
21.51875,0.49750,0.00253,0.00000,0.99743,0.00004
21.66125,0.49750,0.01730,0.00000,0.98265,0.00005
21.80375,0.49750,0.31132,0.00032,0.68815,0.00020
21.94625,0.49750,0.02021,0.00011,0.97967,0.00001
22.08875,0.49750,0.00233,0.00001,0.99766,0.00000
22.23125,0.49750,0.10068,0.00006,0.89923,0.00003
22.37375,0.49750,0.97775,0.00028,0.02192,0.00005
22.51625,0.49750,0.99987,0.00007,0.00005,0.00001
22.65875,0.49750,0.99994,0.00003,0.00002,0.00001
22.80125,0.49750,0.99992,0.00005,0.00002,0.00001
22.94375,0.49750,0.99995,0.00003,0.00002,0.00001
23.08625,0.49750,0.99995,0.00002,0.00002,0.00001
23.22875,0.49750,0.99996,0.00002,0.00002,0.00001
23.37125,0.49750,0.99995,0.00003,0.00002,0.00001
23.51375,0.49750,0.99985,0.00007,0.00006,0.00001
23.65625,0.49750,0.99257,0.00011,0.00704,0.00028
23.79875,0.49750,0.19153,0.00006,0.80813,0.00028
23.94125,0.49750,0.00001,0.00000,0.99999,0.00000
24.08375,0.49750,0.00001,0.00000,0.99999,0.00000
24.22625,0.49750,0.00003,0.00000,0.99997,0.00000
24.36875,0.49750,0.01180,0.00001,0.98816,0.00002
24.51125,0.49750,0.01557,0.00064,0.98376,0.00002
24.65375,0.49750,0.00663,0.00044,0.99288,0.00005
24.79625,0.49750,0.08222,0.00128,0.91630,0.00021
24.93875,0.49750,0.94339,0.00275,0.05367,0.00020
25.08125,0.49750,0.99896,0.00064,0.00037,0.00002
25.22375,0.49750,0.99986,0.00011,0.00002,0.00001
25.36625,0.49750,0.99988,0.00009,0.00002,0.00001
25.50875,0.49750,0.99989,0.00008,0.00002,0.00001
25.65125,0.49750,0.99993,0.00005,0.00001,0.00000
25.79375,0.49750,0.99995,0.00004,0.00001,0.00000
25.93625,0.49750,0.99996,0.00003,0.00001,0.00000
26.07875,0.49750,0.99994,0.00003,0.00002,0.00001
26.22125,0.49750,0.99789,0.00005,0.00190,0.00016
26.36375,0.49750,0.57872,0.00010,0.42018,0.00100
26.50625,0.49750,0.00002,0.00000,0.99998,0.00000
26.64875,0.49750,0.00003,0.00000,0.99997,0.00000
26.79125,0.49750,0.00061,0.00000,0.99938,0.00000
26.93375,0.49750,0.15516,0.00001,0.84436,0.00048
27.07625,0.49750,0.26973,0.00092,0.72927,0.00007
27.21875,0.49750,0.00310,0.00001,0.99688,0.00000
27.36125,0.49750,0.00514,0.00001,0.99485,0.00001
27.50375,0.49750,0.51522,0.00046,0.48423,0.00010
27.64625,0.49750,0.99747,0.00034,0.00216,0.00002
27.78875,0.49750,0.99988,0.00008,0.00003,0.00001
27.93125,0.49750,0.99993,0.00005,0.00002,0.00001
28.07375,0.49750,0.99992,0.00006,0.00002,0.00000
28.21625,0.49750,0.99993,0.00005,0.00002,0.00000
28.35875,0.49750,0.99996,0.00003,0.00001,0.00000
28.50125,0.49750,0.99996,0.00002,0.00001,0.00000
28.64375,0.49750,0.99959,0.00004,0.00032,0.00004
28.78625,0.49750,0.93614,0.00009,0.06235,0.00142
28.92875,0.49750,0.00657,0.00000,0.99340,0.00002
29.07125,0.49750,0.00003,0.00000,0.99996,0.00001
29.21375,0.49750,0.00010,0.00000,0.99990,0.00000
29.35625,0.49750,0.00083,0.00000,0.99917,0.00000
29.49875,0.49750,0.02918,0.00008,0.97058,0.00016
29.64125,0.49750,0.00878,0.00004,0.99112,0.00006
29.78375,0.49750,0.00240,0.00000,0.99742,0.00017
29.92625,0.49750,0.00418,0.00000,0.99365,0.00217
30.06875,0.49750,0.29428,0.00000,0.65688,0.04884
30.21125,0.49750,0.96777,0.00000,0.01778,0.01445
30.35375,0.49750,0.99927,0.00000,0.00032,0.00040
30.49625,0.49750,0.99984,0.00001,0.00011,0.00005
30.63875,0.49750,0.99992,0.00000,0.00006,0.00002
30.78125,0.49750,0.99994,0.00000,0.00004,0.00002
30.92375,0.49750,0.99995,0.00000,0.00003,0.00002
31.06625,0.49750,0.99995,0.00000,0.00003,0.00002
31.20875,0.49750,0.99994,0.00000,0.00003,0.00003
31.35125,0.49750,0.99994,0.00000,0.00003,0.00004
31.49375,0.49750,0.99994,0.00000,0.00002,0.00004
31.63625,0.49750,0.99995,0.00000,0.00002,0.00003
31.77875,0.49750,0.99995,0.00000,0.00002,0.00003
31.92125,0.49750,0.99995,0.00000,0.00002,0.00002
32.06375,0.49750,0.99995,0.00000,0.00002,0.00002
32.20625,0.49750,0.99995,0.00000,0.00002,0.00002
32.34875,0.49750,0.99995,0.00000,0.00002,0.00003
32.49125,0.49750,0.99995,0.00000,0.00002,0.00003
32.63375,0.49750,0.99995,0.00000,0.00002,0.00003
32.77625,0.49750,0.99995,0.00000,0.00002,0.00003
32.91875,0.49750,0.99995,0.00000,0.00002,0.00003
33.06125,0.49750,0.99995,0.00000,0.00002,0.00003
33.20375,0.49750,0.99995,0.00000,0.00002,0.00003
33.34625,0.49750,0.99995,0.00000,0.00002,0.00003
33.48875,0.49750,0.99995,0.00000,0.00002,0.00003
33.63125,0.49750,0.99995,0.00000,0.00002,0.00003
33.77375,0.49750,0.99995,0.00000,0.00002,0.00003
33.91625,0.49750,0.99995,0.00000,0.00002,0.00003
34.05875,0.49750,0.99995,0.00000,0.00002,0.00003
34.20125,0.49750,0.99995,0.00000,0.00002,0.00002
34.34375,0.49750,0.99996,0.00000,0.00003,0.00002
34.48625,0.49750,0.99996,0.00000,0.00003,0.00001
34.62875,0.49750,0.99996,0.00000,0.00003,0.00001
34.77125,0.49750,0.99996,0.00000,0.00003,0.00001
34.91375,0.49750,0.99997,0.00000,0.00002,0.00001
35.05625,0.49750,0.99997,0.00000,0.00002,0.00001
35.19875,0.49750,0.99995,0.00000,0.00003,0.00002
35.34125,0.49750,0.99992,0.00000,0.00004,0.00004
35.48375,0.49750,0.99989,0.00000,0.00005,0.00005
35.62625,0.49750,0.99986,0.00000,0.00008,0.00007
35.76875,0.49750,0.99991,0.00000,0.00005,0.00003
35.91125,0.49750,0.99992,0.00000,0.00006,0.00002
36.05375,0.49750,0.99995,0.00000,0.00003,0.00001
36.19625,0.49750,0.99995,0.00000,0.00003,0.00002
36.33875,0.49750,0.99995,0.00000,0.00003,0.00002
36.48125,0.49750,0.99994,0.00000,0.00003,0.00003
36.62375,0.49750,0.99994,0.00000,0.00004,0.00002
36.76625,0.49750,0.99994,0.00000,0.00004,0.00002
36.90875,0.49750,0.99995,0.00000,0.00003,0.00002
37.05125,0.49750,0.99996,0.00000,0.00003,0.00002
37.19375,0.49750,0.99996,0.00000,0.00002,0.00002
37.33625,0.49750,0.99995,0.00000,0.00002,0.00002
37.47875,0.49750,0.99995,0.00000,0.00002,0.00002
37.62125,0.49750,0.99995,0.00000,0.00002,0.00003
37.76375,0.49750,0.99995,0.00000,0.00002,0.00002
37.90625,0.49750,0.99996,0.00000,0.00002,0.00002
38.04875,0.49750,0.99996,0.00000,0.00002,0.00002
38.19125,0.49750,0.99995,0.00000,0.00003,0.00002
38.33375,0.49750,0.99996,0.00000,0.00003,0.00002
38.47625,0.49750,0.99995,0.00000,0.00003,0.00002
38.61875,0.49750,0.99995,0.00000,0.00003,0.00002
38.76125,0.49750,0.99996,0.00000,0.00003,0.00002
38.90375,0.49750,0.99995,0.00000,0.00002,0.00002
39.04625,0.49750,0.99995,0.00000,0.00002,0.00002
39.18875,0.49750,0.99995,0.00000,0.00002,0.00003
39.33125,0.49750,0.99995,0.00000,0.00002,0.00002
39.47375,0.49750,0.99995,0.00000,0.00002,0.00002
