Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
0.00125,0.49750,0.99992,0.00005,0.00002,0.00001
0.14375,0.49750,0.99991,0.00006,0.00002,0.00001
0.28625,0.49750,0.99990,0.00008,0.00002,0.00001
0.42875,0.49750,0.99989,0.00008,0.00002,0.00001
0.57125,0.49750,0.99991,0.00007,0.00001,0.00001
0.71375,0.49750,0.99990,0.00008,0.00001,0.00001
0.85625,0.49750,0.99988,0.00010,0.00002,0.00001
0.99875,0.49750,0.99986,0.00010,0.00002,0.00001
1.14125,0.49750,0.99983,0.00013,0.00004,0.00001
1.28375,0.49750,0.99871,0.00018,0.00110,0.00001
1.42625,0.49750,0.61089,0.00732,0.38178,0.00000
1.56875,0.49750,0.00015,0.00000,0.99985,0.00000
1.71125,0.49750,0.00003,0.00000,0.99997,0.00000
1.85375,0.49750,0.00002,0.00000,0.99998,0.00000
1.99625,0.49750,0.00470,0.00000,0.99530,0.00000
2.13875,0.49750,0.00192,0.00001,0.99806,0.00000
2.28125,0.49750,0.02995,0.00015,0.96986,0.00004
2.42375,0.49750,0.75423,0.00202,0.24360,0.00015
2.56625,0.49750,0.99666,0.00248,0.00081,0.00005
2.70875,0.49750,0.99951,0.00040,0.00007,0.00002
2.85125,0.49750,0.99981,0.00014,0.00003,0.00001
2.99375,0.49750,0.99990,0.00007,0.00002,0.00001
3.13625,0.49750,0.99979,0.00013,0.00007,0.00001
3.27875,0.49750,0.99200,0.00023,0.00776,0.00002
3.42125,0.49750,0.00496,0.00004,0.99500,0.00000
3.56375,0.49750,0.00001,0.00000,0.99999,0.00000
3.70625,0.49750,0.00001,0.00000,0.99999,0.00000
3.84875,0.49750,0.00003,0.00000,0.99997,0.00000
3.99125,0.49750,0.01423,0.00028,0.98548,0.00001
4.13375,0.49750,0.02428,0.00115,0.97451,0.00006
4.27625,0.49750,0.39058,0.00097,0.60781,0.00063
4.41875,0.49750,0.98909,0.00094,0.00989,0.00008
4.56125,0.49750,0.99958,0.00035,0.00006,0.00001
4.70375,0.49750,0.99981,0.00015,0.00003,0.00001
4.84625,0.49750,0.99984,0.00012,0.00003,0.00001
4.98875,0.49750,0.99986,0.00011,0.00003,0.00001
5.13125,0.49750,0.99975,0.00011,0.00012,0.00002
5.27375,0.49750,0.98428,0.00012,0.01464,0.00096
5.41625,0.49750,0.03079,0.00007,0.96910,0.00004
5.55875,0.49750,0.00004,0.00000,0.99996,0.00000
5.70125,0.49750,0.00003,0.00000,0.99997,0.00000
5.84375,0.49750,0.00005,0.00000,0.99995,0.00000
5.98625,0.49750,0.00830,0.00001,0.99167,0.00002
6.12875,0.49750,0.00358,0.00008,0.99632,0.00002
6.27125,0.49750,0.19413,0.00038,0.80528,0.00021
6.41375,0.49750,0.97412,0.00099,0.02478,0.00011
6.55625,0.49750,0.99946,0.00043,0.00010,0.00001
6.69875,0.49750,0.99987,0.00010,0.00002,0.00001
6.84125,0.49750,0.99992,0.00006,0.00001,0.00000
6.98375,0.49750,0.99978,0.00012,0.00009,0.00001
7.12625,0.49750,0.99039,0.00045,0.00912,0.00004
7.26875,0.49750,0.00200,0.00002,0.99798,0.00000
7.41125,0.49750,0.00003,0.00000,0.99997,0.00000
7.55375,0.49750,0.00003,0.00000,0.99997,0.00000
7.69625,0.49750,0.00036,0.00000,0.99964,0.00000
7.83875,0.49750,0.01250,0.00012,0.98738,0.00000
7.98125,0.49750,0.01031,0.00033,0.98935,0.00001
8.12375,0.49750,0.19751,0.00034,0.80207,0.00007
8.26625,0.49750,0.98122,0.00069,0.01805,0.00004
8.40875,0.49750,0.99965,0.00030,0.00004,0.00001
8.55125,0.49750,0.99992,0.00006,0.00001,0.00001
8.69375,0.49750,0.99980,0.00014,0.00005,0.00001
8.83625,0.49750,0.99632,0.00020,0.00346,0.00001
8.97875,0.49750,0.06757,0.00053,0.93190,0.00000
9.12125,0.49750,0.00002,0.00000,0.99998,0.00000
9.26375,0.49750,0.00000,0.00000,1.00000,0.00000
9.40625,0.49750,0.00000,0.00000,1.00000,0.00000
9.54875,0.49750,0.00053,0.00000,0.99947,0.00000
9.69125,0.49750,0.00046,0.00000,0.99953,0.00000
9.83375,0.49750,0.03488,0.00018,0.96490,0.00004
9.97625,0.49750,0.87712,0.00223,0.12056,0.00009
10.11875,0.49750,0.99856,0.00111,0.00032,0.00002
10.26125,0.49750,0.99979,0.00017,0.00003,0.00001
10.40375,0.49750,0.99985,0.00012,0.00003,0.00001
10.54625,0.49750,0.99986,0.00011,0.00003,0.00001
10.68875,0.49750,0.99987,0.00009,0.00003,0.00001
10.83125,0.49750,0.99911,0.00009,0.00079,0.00001
10.97375,0.49750,0.73974,0.00066,0.25960,0.00001
11.11625,0.49750,0.00002,0.00000,0.99998,0.00000
11.25875,0.49750,0.00000,0.00000,1.00000,0.00000
11.40125,0.49750,0.00000,0.00000,1.00000,0.00000
11.54375,0.49750,0.00084,0.00000,0.99916,0.00000
