Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
0.00125,0.49750,0.99982,0.00014,0.00003,0.00001
0.14375,0.49750,0.99968,0.00026,0.00004,0.00002
0.28625,0.49750,0.99958,0.00035,0.00005,0.00002
0.42875,0.49750,0.99967,0.00026,0.00005,0.00002
0.57125,0.49750,0.99979,0.00016,0.00004,0.00001
0.71375,0.49750,0.99954,0.00026,0.00019,0.00001
0.85625,0.49750,0.98014,0.00074,0.01908,0.00003
0.99875,0.49750,0.06566,0.00094,0.93340,0.00000
1.14125,0.49750,0.00000,0.00000,1.00000,0.00000
1.28375,0.49750,0.00000,0.00000,1.00000,0.00000
1.42625,0.49750,0.00000,0.00000,1.00000,0.00000
1.56875,0.49750,0.00084,0.00000,0.99916,0.00000
1.71125,0.49750,0.00272,0.00044,0.99684,0.00000
1.85375,0.49750,0.09912,0.01203,0.88879,0.00006
1.99625,0.49750,0.95541,0.00969,0.03479,0.00010
2.13875,0.49750,0.99863,0.00110,0.00026,0.00001
2.28125,0.49750,0.99989,0.00009,0.00001,0.00001
2.42375,0.49750,0.99986,0.00011,0.00002,0.00001
2.56625,0.49750,0.99951,0.00037,0.00010,0.00002
2.70875,0.49750,0.99277,0.00047,0.00671,0.00005
2.85125,0.49750,0.30697,0.00305,0.68996,0.00002
2.99375,0.49750,0.00003,0.00000,0.99997,0.00000
3.13625,0.49750,0.00008,0.00000,0.99992,0.00000
3.27875,0.49750,0.00007,0.00000,0.99993,0.00000
3.42125,0.49750,0.01954,0.00001,0.98045,0.00001
3.56375,0.49750,0.00239,0.00002,0.99758,0.00000
3.70625,0.49750,0.04700,0.00020,0.95273,0.00008
3.84875,0.49750,0.86109,0.00096,0.13770,0.00025
3.99125,0.49750,0.99829,0.00109,0.00059,0.00003
4.13375,0.49750,0.99976,0.00019,0.00004,0.00001
4.27625,0.49750,0.99963,0.00028,0.00008,0.00001
4.41875,0.49750,0.99579,0.00044,0.00374,0.00003
4.56125,0.49750,0.56430,0.00675,0.42894,0.00002
4.70375,0.49750,0.00006,0.00000,0.99994,0.00000
4.84625,0.49750,0.00002,0.00000,0.99998,0.00000
4.98875,0.49750,0.00001,0.00000,0.99999,0.00000
5.13125,0.49750,0.00205,0.00000,0.99794,0.00000
5.27375,0.49750,0.00542,0.00011,0.99447,0.00001
5.41625,0.49750,0.33743,0.00141,0.66086,0.00030
5.55875,0.49750,0.98930,0.00088,0.00970,0.00012
5.70125,0.49750,0.99953,0.00042,0.00003,0.00001
5.84375,0.49750,0.99981,0.00016,0.00002,0.00001
5.98625,0.49750,0.99891,0.00058,0.00049,0.00002
6.12875,0.49750,0.88938,0.00116,0.10933,0.00012
6.27125,0.49750,0.00018,0.00000,0.99982,0.00000
6.41375,0.49750,0.00001,0.00000,0.99999,0.00000
6.55625,0.49750,0.00001,0.00000,0.99999,0.00000
6.69875,0.49750,0.00006,0.00000,0.99994,0.00000
6.84125,0.49750,0.00437,0.00002,0.99561,0.00000
6.98375,0.49750,0.00640,0.00025,0.99334,0.00001
7.12625,0.49750,0.36080,0.00075,0.63829,0.00016
7.26875,0.49750,0.98898,0.00133,0.00963,0.00006
7.41125,0.49750,0.99952,0.00041,0.00006,0.00001
7.55375,0.49750,0.99923,0.00052,0.00023,0.00002
7.69625,0.49750,0.97521,0.00063,0.02409,0.00007
7.83875,0.49750,0.03028,0.00017,0.96955,0.00000
7.98125,0.49750,0.00001,0.00000,0.99999,0.00000
8.12375,0.49750,0.00001,0.00000,0.99999,0.00000
8.26625,0.49750,0.00003,0.00000,0.99997,0.00000
8.40875,0.49750,0.00931,0.00001,0.99066,0.00002
8.55125,0.49750,0.00320,0.00012,0.99667,0.00000
8.69375,0.49750,0.04197,0.00216,0.95581,0.00005
8.83625,0.49750,0.73722,0.01024,0.25231,0.00023
8.97875,0.49750,0.99398,0.00494,0.00105,0.00003
9.12125,0.49750,0.99966,0.00028,0.00003,0.00002
9.26375,0.49750,0.99980,0.00016,0.00003,0.00001
9.40625,0.49750,0.99885,0.00056,0.00056,0.00003
9.54875,0.49750,0.88194,0.00094,0.11687,0.00025
9.69125,0.49750,0.00013,0.00000,0.99987,0.00000
9.83375,0.49750,0.00000,0.00000,1.00000,0.00000
9.97625,0.49750,0.00000,0.00000,1.00000,0.00000
10.11875,0.49750,0.00002,0.00000,0.99998,0.00000
10.26125,0.49750,0.00324,0.00000,0.99675,0.00000
10.40375,0.49750,0.00827,0.00018,0.99153,0.00002
10.54625,0.49750,0.40122,0.00166,0.59682,0.00029
10.68875,0.49750,0.99121,0.00258,0.00616,0.00004
10.83125,0.49750,0.99954,0.00038,0.00007,0.00001
10.97375,0.49750,0.99990,0.00006,0.00003,0.00001
11.11625,0.49750,0.99960,0.00009,0.00024,0.00007
11.25875,0.49750,0.96638,0.00033,0.03194,0.00135
11.40125,0.49750,0.00275,0.00000,0.99723,0.00002
11.54375,0.49750,0.00005,0.00000,0.99995,0.00000
11.68625,0.49750,0.00001,0.00000,0.99999,0.00000
11.82875,0.49750,0.00001,0.00000,0.99999,0.00000
11.97125,0.49750,0.00078,0.00000,0.99922,0.00000
12.11375,0.49750,0.04025,0.00015,0.95956,0.00004
12.25625,0.49750,0.91977,0.00236,0.07763,0.00024
12.39875,0.49750,0.99836,0.00128,0.00034,0.00002
12.54125,0.49750,0.99917,0.00064,0.00016,0.00003
12.68375,0.49750,0.99204,0.00103,0.00688,0.00005
12.82625,0.49750,0.46787,0.00562,0.52645,0.00005
12.96875,0.49750,0.00005,0.00000,0.99995,0.00000
13.11125,0.49750,0.00004,0.00000,0.99996,0.00000
13.25375,0.49750,0.00004,0.00000,0.99996,0.00000
13.39625,0.49750,0.00170,0.00000,0.99829,0.00001
13.53875,0.49750,0.00258,0.00001,0.99741,0.00000
13.68125,0.49750,0.08894,0.00047,0.91043,0.00016
13.82375,0.49750,0.92684,0.00137,0.07160,0.00018
13.96625,0.49750,0.99831,0.00140,0.00028,0.00002
14.10875,0.49750,0.99959,0.00035,0.00004,0.00001
14.25125,0.49750,0.99827,0.00097,0.00073,0.00003
14.39375,0.49750,0.89919,0.00192,0.09869,0.00020
14.53625,0.49750,0.00611,0.00023,0.99366,0.00000
14.67875,0.49750,0.00006,0.00000,0.99994,0.00000
14.82125,0.49750,0.00003,0.00000,0.99997,0.00000
14.96375,0.49750,0.00001,0.00000,0.99999,0.00000
15.10625,0.49750,0.00156,0.00000,0.99843,0.00001
15.24875,0.49750,0.00254,0.00001,0.99743,0.00001
15.39125,0.49750,0.46112,0.00077,0.53761,0.00050
15.53375,0.49750,0.99148,0.00120,0.00722,0.00009
15.67625,0.49750,0.99951,0.00040,0.00007,0.00002
15.81875,0.49750,0.99959,0.00033,0.00007,0.00002
15.96125,0.49750,0.99784,0.00089,0.00123,0.00003
16.10375,0.49750,0.85456,0.00116,0.14415,0.00013
16.24625,0.49750,0.00120,0.00002,0.99879,0.00000
16.38875,0.49750,0.00000,0.00000,1.00000,0.00000
16.53125,0.49750,0.00003,0.00000,0.99997,0.00000
16.67375,0.49750,0.00023,0.00000,0.99977,0.00000
16.81625,0.49750,0.11097,0.00005,0.88853,0.00046
16.95875,0.49750,0.03032,0.00184,0.96776,0.00008
17.10125,0.49750,0.30984,0.01098,0.67875,0.00043
17.24375,0.49750,0.88862,0.03890,0.07234,0.00014
17.38625,0.49750,0.99103,0.00860,0.00033,0.00004
17.52875,0.49750,0.99941,0.00050,0.00006,0.00003
17.67125,0.49750,0.99826,0.00082,0.00087,0.00004
17.81375,0.49750,0.85382,0.00061,0.14536,0.00020
17.95625,0.49750,0.00013,0.00000,0.99987,0.00000
18.09875,0.49750,0.00001,0.00000,0.99999,0.00000
18.24125,0.49750,0.00007,0.00000,0.99993,0.00000
18.38375,0.49750,0.00155,0.00000,0.99845,0.00001
18.52625,0.49750,0.07523,0.00012,0.92462,0.00003
18.66875,0.49750,0.01165,0.00035,0.98800,0.00001
18.81125,0.49750,0.18746,0.00092,0.81157,0.00005
18.95375,0.49750,0.97337,0.00181,0.02478,0.00004
19.09625,0.49750,0.99940,0.00052,0.00006,0.00002
19.23875,0.49750,0.99978,0.00018,0.00003,0.00001
19.38125,0.49750,0.99963,0.00026,0.00009,0.00002
19.52375,0.49750,0.99354,0.00032,0.00612,0.00003
19.66625,0.49750,0.24292,0.00008,0.75698,0.00002
19.80875,0.49750,0.00002,0.00000,0.99998,0.00000
19.95125,0.49750,0.00001,0.00000,0.99999,0.00000
20.09375,0.49750,0.00002,0.00000,0.99998,0.00000
20.23625,0.49750,0.00033,0.00000,0.99967,0.00000
20.37875,0.49750,0.00130,0.00001,0.99869,0.00000
20.52125,0.49750,0.03198,0.00032,0.96766,0.00004
20.66375,0.49750,0.75405,0.00398,0.24175,0.00022
20.80625,0.49750,0.98938,0.00801,0.00251,0.00011
20.94875,0.49750,0.99773,0.00197,0.00020,0.00009
21.09125,0.49750,0.99845,0.00136,0.00014,0.00005
21.23375,0.49750,0.99830,0.00101,0.00067,0.00002
21.37625,0.49750,0.95803,0.00163,0.04030,0.00004
21.51875,0.49750,0.00023,0.00000,0.99977,0.00000
21.66125,0.49750,0.00001,0.00000,0.99999,0.00000
21.80375,0.49750,0.00001,0.00000,0.99999,0.00000
21.94625,0.49750,0.00005,0.00000,0.99995,0.00000
22.08875,0.49750,0.00393,0.00002,0.99605,0.00000
22.23125,0.49750,0.10088,0.00070,0.89840,0.00002
22.37375,0.49750,0.96731,0.00185,0.03078,0.00006
22.51625,0.49750,0.99845,0.00144,0.00009,0.00001
22.65875,0.49750,0.99983,0.00014,0.00002,0.00001
22.80125,0.49750,0.99951,0.00033,0.00014,0.00002
22.94375,0.49750,0.98625,0.00041,0.01327,0.00006
23.08625,0.49750,0.08205,0.00027,0.91768,0.00000
23.22875,0.49750,0.00002,0.00000,0.99998,0.00000
23.37125,0.49750,0.00002,0.00000,0.99998,0.00000
23.51375,0.49750,0.00003,0.00000,0.99997,0.00000
23.65625,0.49750,0.00403,0.00000,0.99594,0.00003
23.79875,0.49750,0.00153,0.00001,0.99847,0.00000
23.94125,0.49750,0.07340,0.00013,0.92644,0.00004
24.08375,0.49750,0.93091,0.00064,0.06840,0.00006
24.22625,0.49750,0.99923,0.00060,0.00016,0.00001
24.36875,0.49750,0.99979,0.00017,0.00004,0.00001
24.51125,0.49750,0.99864,0.00049,0.00084,0.00003
24.65375,0.49750,0.82649,0.00044,0.17294,0.00012
24.79625,0.49750,0.00040,0.00000,0.99960,0.00000
24.93875,0.49750,0.00001,0.00000,0.99999,0.00000
25.08125,0.49750,0.00003,0.00000,0.99997,0.00000
25.22375,0.49750,0.00057,0.00000,0.99942,0.00000
25.36625,0.49750,0.04905,0.00041,0.95040,0.00014
25.50875,0.49750,0.00963,0.00135,0.98899,0.00002
25.65125,0.49750,0.22137,0.00435,0.77416,0.00012
25.79375,0.49750,0.96614,0.00446,0.02936,0.00004
25.93625,0.49750,0.99878,0.00106,0.00015,0.00001
26.07875,0.49750,0.99944,0.00039,0.00016,0.00001
26.22125,0.49750,0.98012,0.00038,0.01944,0.00006
26.36375,0.49750,0.05036,0.00005,0.94958,0.00000
26.50625,0.49750,0.00001,0.00000,0.99999,0.00000
26.64875,0.49750,0.00000,0.00000,1.00000,0.00000
