Time (seconds), Duration (seconds),pred_(unlabeled),pred_Jab_R,pred_Sidehook_R,pred_Uppercut_R
0.00125,0.49000,0.99308,0.00006,0.00679,0.00007
0.50125,0.49000,0.99354,0.00000,0.00477,0.00168
1.00125,0.49000,0.99185,0.00001,0.00770,0.00045
1.50125,0.49000,0.99132,0.00025,0.00841,0.00002
2.00125,0.49000,0.00849,0.00000,0.00864,0.98287
2.50125,0.49000,0.00010,0.00002,0.00003,0.99986
3.00125,0.49000,0.98047,0.00013,0.00057,0.01883
3.50125,0.49000,0.99305,0.00021,0.00656,0.00017
4.00125,0.49000,0.99245,0.00003,0.00601,0.00151
4.50125,0.49000,0.00004,0.00000,0.00000,0.99996
5.00125,0.49000,0.56834,0.00009,0.01351,0.41806
5.50125,0.49000,0.99634,0.00009,0.00171,0.00186
6.00125,0.49000,0.99323,0.00062,0.00610,0.00004
6.50125,0.49000,0.09296,0.00000,0.00115,0.90589
7.00125,0.49000,0.00007,0.00000,0.00000,0.99993
7.50125,0.49000,0.96524,0.00025,0.00092,0.03359
8.00125,0.49000,0.99527,0.00013,0.00402,0.00058
8.50125,0.49000,0.99315,0.00032,0.00644,0.00009
9.00125,0.49000,0.00215,0.00000,0.00042,0.99742
9.50125,0.49000,0.00002,0.00001,0.00003,0.99995
10.00125,0.49000,0.95176,0.00003,0.00033,0.04787
10.50125,0.49000,0.99053,0.00003,0.00846,0.00098
11.00125,0.49000,0.00539,0.00000,0.00009,0.99452
11.50125,0.49000,0.00005,0.00000,0.00000,0.99995
12.00125,0.49000,0.98608,0.00001,0.00192,0.01199
12.50125,0.49000,0.99292,0.00002,0.00674,0.00032
13.00125,0.49000,0.00614,0.00000,0.00001,0.99385
13.50125,0.49000,0.00001,0.00001,0.00001,0.99997
14.00125,0.49000,0.99255,0.00001,0.00267,0.00477
14.50125,0.49000,0.99239,0.00010,0.00740,0.00011
15.00125,0.49000,0.00040,0.00000,0.00005,0.99955
15.50125,0.49000,0.00005,0.00000,0.00014,0.99980
